,domain,model,model_num,epoch,time,train_loss,eval_loss
0,satellite,hgn,r3,102.0,556.2999999999989,0.07,0.06
0,satellite,hgn,r3,103.0,561.6999999999989,0.06,0.05
0,satellite,hgn,r3,104.0,567.0999999999989,0.06,0.08
0,satellite,hgn,r3,105.0,572.4999999999989,0.06,0.06
0,satellite,hgn,r3,106.0,577.8999999999988,0.07,0.06
0,satellite,hgn,r3,107.0,583.2999999999988,0.06,0.05
0,satellite,hgn,r3,108.0,588.6999999999988,0.06,0.05
0,satellite,hgn,r3,109.0,594.0999999999988,0.06,0.07
0,satellite,hgn,r3,110.0,599.4999999999987,0.06,0.05
0,satellite,hgn,r3,111.0,604.8999999999987,0.07,0.05
0,satellite,hgn,r3,112.0,610.2999999999987,0.05,0.06
0,satellite,hgn,r3,113.0,615.6999999999987,0.06,0.05
0,satellite,hgn,r3,114.0,621.0999999999987,0.06,0.06
0,satellite,hgn,r3,115.0,626.4999999999986,0.06,0.06
0,satellite,hgn,r3,116.0,631.8999999999986,0.06,0.06
0,satellite,hgn,r3,117.0,637.2999999999986,0.06,0.05
0,satellite,hgn,r3,118.0,642.6999999999986,0.05,0.05
0,satellite,hgn,r3,119.0,648.0999999999985,0.06,0.06
0,satellite,hgn,r3,120.0,653.4999999999985,0.06,0.11
0,satellite,hgn,r3,121.0,658.8999999999985,0.06,0.05
0,satellite,hgn,r3,122.0,664.2999999999985,0.05,0.08
0,satellite,hgn,r3,123.0,669.6999999999985,0.05,0.05
0,satellite,hgn,r3,124.0,675.0999999999984,0.05,0.08
0,satellite,hgn,r3,125.0,680.4999999999984,0.05,0.07
0,satellite,hgn,r3,126.0,685.8999999999984,0.06,0.07
0,satellite,hgn,r3,127.0,691.2999999999984,0.05,0.04
0,satellite,hgn,r3,128.0,696.6999999999983,0.05,0.07
0,satellite,hgn,r3,129.0,702.0999999999983,0.05,0.05
0,satellite,hgn,r3,130.0,707.4999999999983,0.06,0.04
0,satellite,hgn,r3,131.0,712.8999999999983,0.05,0.05
0,satellite,hgn,r3,132.0,718.2999999999982,0.05,0.04
0,satellite,hgn,r3,133.0,723.6999999999982,0.05,0.06
0,satellite,hgn,r3,134.0,729.0999999999982,0.05,0.05
0,satellite,hgn,r3,135.0,734.4999999999982,0.05,0.05
0,satellite,hgn,r3,136.0,739.8999999999982,0.06,0.09
0,satellite,hgn,r3,137.0,745.2999999999981,0.05,0.04
0,satellite,hgn,r3,138.0,750.6999999999981,0.04,0.04
0,satellite,hgn,r3,139.0,756.0999999999981,0.05,0.04
0,satellite,hgn,r3,140.0,761.4999999999981,0.04,0.04
0,satellite,hgn,r3,141.0,766.899999999998,0.04,0.05
0,satellite,hgn,r3,142.0,772.299999999998,0.05,0.04
0,satellite,hgn,r3,143.0,777.699999999998,0.04,0.05
0,satellite,hgn,r3,144.0,783.099999999998,0.05,0.04
0,satellite,hgn,r3,145.0,788.499999999998,0.04,0.04
0,satellite,hgn,r3,146.0,793.8999999999979,0.04,0.04
0,satellite,hgn,r3,147.0,799.2999999999979,0.04,0.04
0,satellite,hgn,r3,148.0,804.6999999999979,0.04,0.04
0,satellite,hgn,r3,149.0,810.0999999999979,0.05,0.03
0,satellite,hgn,r3,150.0,815.4999999999978,0.04,0.06
0,satellite,hgn,r3,151.0,820.8999999999978,0.05,0.04
0,satellite,hgn,r3,152.0,826.2999999999978,0.04,0.03
0,satellite,hgn,r3,153.0,831.6999999999978,0.05,0.04
0,satellite,hgn,r3,154.0,837.0999999999977,0.04,0.04
0,satellite,hgn,r3,155.0,842.4999999999977,0.04,0.04
0,satellite,hgn,r3,156.0,847.8999999999977,0.04,0.03
0,satellite,hgn,r3,157.0,853.2999999999977,0.04,0.04
0,satellite,hgn,r3,158.0,858.6999999999977,0.05,0.04
0,satellite,hgn,r3,159.0,864.0999999999976,0.04,0.05
0,satellite,hgn,r3,160.0,869.4999999999976,0.04,0.03
0,satellite,hgn,r3,161.0,874.8999999999976,0.04,0.04
0,satellite,hgn,r3,162.0,880.2999999999976,0.04,0.03
0,satellite,hgn,r3,163.0,885.6999999999975,0.04,0.05
0,satellite,hgn,r3,164.0,891.0999999999975,0.04,0.04
0,satellite,hgn,r3,165.0,896.4999999999975,0.04,0.04
0,satellite,hgn,r3,166.0,901.8999999999976,0.05,0.05
0,satellite,hgn,r3,167.0,907.2999999999976,0.04,0.03
0,satellite,hgn,r3,168.0,912.6999999999974,0.04,0.03
0,satellite,hgn,r3,169.0,918.0999999999974,0.04,0.04
0,satellite,hgn,r3,170.0,923.4999999999974,0.04,0.04
0,satellite,hgn,r3,171.0,928.8999999999974,0.04,0.03
0,satellite,hgn,r3,172.0,934.2999999999972,0.04,0.03
0,satellite,hgn,r3,173.0,939.6999999999972,0.04,0.03
0,satellite,hgn,r3,174.0,945.0999999999972,0.04,0.04
0,satellite,hgn,r3,175.0,950.4999999999972,0.03,0.03
0,satellite,hgn,r3,176.0,955.8999999999972,0.04,0.04
0,satellite,hgn,r3,177.0,961.2999999999972,0.03,0.03
0,satellite,hgn,r3,178.0,966.6999999999972,0.04,0.03
0,satellite,hgn,r3,179.0,972.0999999999972,0.03,0.03
0,satellite,hgn,r3,180.0,977.4999999999972,0.03,0.03
0,satellite,hgn,r3,181.0,982.8999999999972,0.03,0.03
0,satellite,hgn,r3,182.0,988.2999999999972,0.03,0.03
0,satellite,hgn,r3,183.0,993.6999999999972,0.03,0.03
0,satellite,hgn,r3,184.0,999.0999999999972,0.03,0.03
0,satellite,hgn,r3,185.0,1004.499999999997,0.03,0.1
0,satellite,hgn,r3,186.0,1009.899999999997,0.04,0.03
0,satellite,hgn,r3,187.0,1015.299999999997,0.03,0.04
0,satellite,hgn,r3,188.0,1020.699999999997,0.03,0.04
0,satellite,hgn,r3,189.0,1026.099999999997,0.03,0.04
0,satellite,hgn,r3,190.0,1031.499999999997,0.04,0.03
0,satellite,hgn,r3,191.0,1036.8999999999971,0.03,0.02
0,satellite,hgn,r3,192.0,1042.2999999999972,0.02,0.02
0,satellite,hgn,r3,193.0,1047.699999999997,0.02,0.03
0,satellite,hgn,r3,194.0,1053.0999999999974,0.02,0.02
0,satellite,hgn,r3,195.0,1058.4999999999975,0.02,0.02
0,satellite,hgn,r3,196.0,1063.8999999999976,0.02,0.02
0,satellite,hgn,r3,197.0,1069.2999999999977,0.02,0.02
0,satellite,hgn,r3,198.0,1074.6999999999978,0.02,0.02
0,satellite,hgn,r3,199.0,1080.099999999998,0.02,0.02
0,satellite,hgn,r3,200.0,1085.499999999998,0.02,0.02
0,satellite,hgn,r3,201.0,1090.899999999998,0.02,0.02
0,satellite,hgn,r3,202.0,1096.299999999998,0.02,0.03
0,satellite,hgn,r3,203.0,1101.6999999999982,0.02,0.02
0,satellite,hgn,r3,204.0,1107.0999999999983,0.02,0.02
0,satellite,hgn,r3,205.0,1112.4999999999984,0.02,0.02
0,satellite,hgn,r3,206.0,1117.8999999999985,0.02,0.02
0,satellite,hgn,r3,207.0,1123.2999999999986,0.02,0.02
0,satellite,hgn,r3,208.0,1128.699999999999,0.02,0.02
0,satellite,hgn,r3,209.0,1134.0999999999988,0.02,0.02
0,satellite,hgn,r3,210.0,1139.4999999999989,0.02,0.02
0,satellite,hgn,r3,211.0,1144.899999999999,0.02,0.02
0,satellite,hgn,r3,212.0,1150.299999999999,0.02,0.02
0,satellite,hgn,r3,213.0,1155.6999999999991,0.02,0.02
0,satellite,hgn,r3,214.0,1161.0999999999992,0.02,0.02
0,satellite,hgn,r3,215.0,1166.499999999999,0.02,0.02
0,satellite,hgn,r3,216.0,1171.8999999999994,0.02,0.02
0,satellite,hgn,r3,217.0,1177.2999999999995,0.02,0.02
0,satellite,hgn,r3,218.0,1182.6999999999996,0.02,0.02
0,satellite,hgn,r3,219.0,1188.0999999999997,0.02,0.02
0,satellite,hgn,r3,220.0,1193.4999999999998,0.02,0.02
0,satellite,hgn,r3,221.0,1198.9,0.02,0.02
0,satellite,hgn,r3,222.0,1204.3,0.02,0.02
0,satellite,hgn,r3,223.0,1209.7,0.02,0.02
0,satellite,hgn,r3,224.0,1215.1,0.02,0.02
0,satellite,hgn,r3,225.0,1220.5000000000002,0.02,0.02
0,satellite,hgn,r3,226.0,1225.9000000000003,0.02,0.02
0,satellite,hgn,r3,227.0,1231.3000000000004,0.02,0.02
0,satellite,hgn,r3,228.0,1236.7000000000005,0.02,0.02
0,satellite,hgn,r3,229.0,1242.1000000000006,0.02,0.02
0,satellite,hgn,r3,230.0,1247.500000000001,0.02,0.02
0,satellite,hgn,r3,231.0,1252.9000000000008,0.02,0.02
0,satellite,hgn,r3,232.0,1258.3000000000009,0.02,0.02
0,satellite,hgn,r3,233.0,1263.700000000001,0.02,0.02
0,satellite,hgn,r3,234.0,1269.100000000001,0.02,0.02
0,satellite,hgn,r3,235.0,1274.5000000000011,0.02,0.02
0,satellite,hgn,r3,236.0,1279.9000000000012,0.02,0.02
0,satellite,hgn,r3,237.0,1285.300000000001,0.02,0.02
0,satellite,hgn,r3,238.0,1290.7000000000014,0.02,0.02
0,satellite,hgn,r3,239.0,1296.1000000000015,0.02,0.03
0,satellite,hgn,r3,240.0,1301.5000000000016,0.02,0.02
0,satellite,hgn,r3,241.0,1306.9000000000017,0.02,0.02
0,satellite,hgn,r3,242.0,1312.3000000000018,0.02,0.02
0,satellite,hgn,r3,243.0,1317.700000000002,0.02,0.02
0,satellite,hgn,r3,244.0,1323.100000000002,0.02,0.02
0,satellite,hgn,r3,245.0,1328.500000000002,0.02,0.02
0,satellite,hgn,r3,246.0,1333.900000000002,0.02,0.02
0,satellite,hgn,r3,247.0,1339.3000000000022,0.02,0.02
0,satellite,hgn,r3,248.0,1344.7000000000023,0.02,0.02
0,satellite,hgn,r3,249.0,1350.1000000000024,0.02,0.02
0,satellite,hgn,r3,250.0,1355.5000000000025,0.02,0.02
0,satellite,hgn,r3,251.0,1360.9000000000026,0.02,0.02
0,satellite,hgn,r3,252.0,1366.300000000003,0.02,0.02
0,satellite,hgn,r3,253.0,1371.7000000000028,0.02,0.02
0,satellite,hgn,r3,254.0,1377.1000000000029,0.02,0.02
0,satellite,hgn,r3,255.0,1382.500000000003,0.02,0.02
0,satellite,hgn,r3,256.0,1387.900000000003,0.02,0.02
0,satellite,hgn,r3,257.0,1393.3000000000031,0.02,0.02
0,satellite,hgn,r3,258.0,1398.7000000000032,0.02,0.02
0,satellite,hgn,r3,259.0,1404.100000000003,0.02,0.02
0,satellite,hgn,r3,260.0,1409.5000000000034,0.02,0.02
0,satellite,hgn,r3,261.0,1414.9000000000035,0.02,0.02
0,satellite,hgn,r3,262.0,1420.3000000000036,0.02,0.02
0,satellite,hgn,r3,263.0,1425.7000000000037,0.02,0.02
0,satellite,hgn,r3,264.0,1431.1000000000038,0.02,0.02
0,satellite,hgn,r3,265.0,1436.500000000004,0.02,0.02
0,satellite,hgn,r3,266.0,1441.900000000004,0.02,0.02
0,satellite,hgn,r3,267.0,1447.300000000004,0.02,0.02
0,satellite,hgn,r3,268.0,1452.700000000004,0.02,0.02
0,satellite,hgn,r3,269.0,1458.1000000000042,0.02,0.02
0,satellite,hgn,r3,270.0,1463.5000000000043,0.02,0.02
0,satellite,hgn,r3,271.0,1468.9000000000044,0.02,0.02
0,satellite,hgn,r3,272.0,1474.3000000000045,0.02,0.02
0,satellite,hgn,r3,273.0,1479.7000000000046,0.02,0.03
0,satellite,hgn,r3,274.0,1485.100000000005,0.02,0.02
0,satellite,hgn,r3,275.0,1490.5000000000048,0.02,0.02
0,satellite,hgn,r3,276.0,1495.9000000000049,0.02,0.02
0,satellite,hgn,r3,277.0,1501.300000000005,0.02,0.02
0,satellite,hgn,r3,278.0,1506.700000000005,0.02,0.02
0,satellite,hgn,r3,279.0,1512.1000000000051,0.02,0.02
0,satellite,hgn,r3,280.0,1517.5000000000052,0.02,0.02
0,satellite,hgn,r3,281.0,1522.900000000005,0.02,0.02
0,satellite,hgn,r3,282.0,1528.3000000000054,0.02,0.02
0,satellite,hgn,r3,283.0,1533.7000000000055,0.02,0.02
0,satellite,hgn,r3,284.0,1539.1000000000056,0.02,0.02
0,satellite,hgn,r3,285.0,1544.5000000000057,0.02,0.02
0,satellite,hgn,r3,286.0,1549.9000000000058,0.02,0.02
0,satellite,hgn,r3,287.0,1555.300000000006,0.02,0.02
0,satellite,hgn,r3,288.0,1560.700000000006,0.02,0.02
0,satellite,hgn,r3,289.0,1566.100000000006,0.02,0.02
0,satellite,hgn,r3,290.0,1571.500000000006,0.02,0.02
0,satellite,hgn,r3,291.0,1576.9000000000062,0.02,0.02
0,satellite,hgn,r3,292.0,1582.3000000000063,0.02,0.02
0,satellite,hgn,r3,293.0,1587.7000000000064,0.02,0.02
0,satellite,hgn,r3,294.0,1593.1000000000065,0.02,0.02
0,satellite,hgn,r3,295.0,1598.5000000000066,0.02,0.02
0,satellite,hgn,r3,296.0,1603.900000000007,0.02,0.02
0,satellite,hgn,r3,297.0,1609.3000000000068,0.02,0.02
0,satellite,hgn,r3,298.0,1614.7000000000069,0.02,0.02
0,satellite,hgn,r3,299.0,1620.100000000007,0.02,0.02
0,satellite,hgn,r3,300.0,1625.500000000007,0.02,0.02
0,satellite,hgn,r3,301.0,1630.9000000000071,0.02,0.02
0,satellite,hgn,r3,302.0,1636.3000000000072,0.02,0.02
0,satellite,hgn,r3,303.0,1641.700000000007,0.02,0.02
0,satellite,hgn,r3,304.0,1647.1000000000074,0.02,0.02
0,satellite,hgn,r3,305.0,1652.5000000000075,0.02,0.02
0,satellite,hgn,r3,306.0,1657.9000000000076,0.02,0.02
0,satellite,hgn,r3,307.0,1663.3000000000077,0.02,0.02
0,satellite,hgn,r3,308.0,1668.7000000000078,0.02,0.02
0,satellite,hgn,r3,309.0,1674.100000000008,0.02,0.02
0,satellite,hgn,r3,310.0,1679.500000000008,0.02,0.02
0,satellite,hgn,r3,311.0,1684.900000000008,0.02,0.02
0,satellite,hgn,r3,312.0,1690.300000000008,0.02,0.02
0,satellite,hgn,r3,313.0,1695.7000000000082,0.02,0.02
0,satellite,hgn,r3,314.0,1701.1000000000083,0.02,0.02
0,satellite,hgn,r3,315.0,1706.5000000000084,0.02,0.02
0,satellite,hgn,r3,316.0,1711.9000000000085,0.02,0.02
0,satellite,hgn,r3,317.0,1717.3000000000086,0.02,0.02
0,satellite,hgn,r3,318.0,1722.700000000009,0.02,0.02
0,satellite,hgn,r3,319.0,1728.1000000000088,0.02,0.02
0,satellite,hgn,r3,320.0,1733.5000000000089,0.02,0.02
0,satellite,hgn,r3,321.0,1738.900000000009,0.02,0.02
0,satellite,hgn,r3,322.0,1744.300000000009,0.02,0.02
0,satellite,hgn,r3,323.0,1749.7000000000091,0.02,0.02
0,satellite,hgn,r3,324.0,1755.1000000000092,0.02,0.02
0,satellite,hgn,r3,325.0,1760.500000000009,0.02,0.02
0,satellite,hgn,r3,326.0,1765.9000000000094,0.02,0.02
0,satellite,hgn,r3,327.0,1771.3000000000095,0.02,0.02
0,satellite,hgn,r3,328.0,1776.7000000000096,0.02,0.02
0,satellite,hgn,r3,329.0,1782.1000000000097,0.02,0.02
0,satellite,hgn,r3,330.0,1787.5000000000098,0.02,0.02
0,satellite,hgn,r3,331.0,1792.90000000001,0.02,0.02
0,satellite,hgn,r3,332.0,1798.30000000001,0.02,0.02
0,satellite,hgn,r3,333.0,1803.70000000001,0.02,0.02
0,satellite,hgn,r3,334.0,1809.10000000001,0.02,0.02
0,satellite,hgn,r3,335.0,1814.5000000000105,0.02,0.02
0,satellite,hgn,r3,336.0,1819.9000000000103,0.02,0.02
0,satellite,hgn,r3,337.0,1825.3000000000104,0.02,0.02
0,satellite,hgn,r3,338.0,1830.7000000000105,0.02,0.02
0,satellite,hgn,r3,339.0,1836.1000000000104,0.02,0.02
0,satellite,hgn,r3,340.0,1841.5000000000107,0.02,0.02
0,satellite,hgn,r3,341.0,1846.9000000000108,0.02,0.02
0,satellite,hgn,r3,342.0,1852.3000000000109,0.02,0.02
0,satellite,hgn,r3,343.0,1857.700000000011,0.02,0.02
0,satellite,hgn,r3,344.0,1863.100000000011,0.02,0.02
0,satellite,hgn,r3,345.0,1868.5000000000111,0.02,0.02
0,satellite,hgn,r3,346.0,1873.9000000000112,0.02,0.02
0,satellite,hgn,r3,347.0,1879.300000000012,0.02,0.02
0,satellite,hgn,r3,348.0,1884.700000000012,0.02,0.02
0,satellite,hgn,r3,349.0,1890.1000000000115,0.02,0.02
0,satellite,hgn,r3,350.0,1895.500000000012,0.02,0.02
0,satellite,hgn,r3,351.0,1900.900000000012,0.02,0.02
0,satellite,hgn,r3,352.0,1906.300000000012,0.02,0.02
0,satellite,hgn,r3,353.0,1911.700000000012,0.02,0.02
0,satellite,hgn,r3,354.0,1917.100000000012,0.02,0.02
0,satellite,hgn,r3,355.0,1922.500000000012,0.02,0.02
0,satellite,hgn,r3,356.0,1927.900000000012,0.02,0.02
0,satellite,hgn,r3,357.0,1933.300000000012,0.02,0.02
0,satellite,hgn,r3,358.0,1938.7000000000123,0.02,0.02
0,satellite,hgn,r3,359.0,1944.1000000000124,0.02,0.02
0,satellite,hgn,r3,360.0,1949.5000000000125,0.02,0.02
0,satellite,hgn,r3,361.0,1954.9000000000128,0.02,0.02
0,satellite,hgn,r3,362.0,1960.3000000000127,0.02,0.02
0,satellite,hgn,r3,363.0,1965.7000000000128,0.02,0.02
0,satellite,hgn,r3,364.0,1971.1000000000129,0.02,0.02
0,satellite,hgn,r3,365.0,1976.500000000013,0.02,0.02
0,satellite,hgn,r3,366.0,1981.900000000013,0.02,0.02
0,satellite,hgn,r3,367.0,1987.3000000000127,0.02,0.02
0,satellite,hgn,r3,368.0,1992.7000000000128,0.02,0.02
0,satellite,hgn,r3,369.0,1998.100000000013,0.02,0.02
0,satellite,hgn,r3,370.0,2003.5000000000127,0.02,0.02
0,satellite,hgn,r3,371.0,2008.9000000000133,0.02,0.02
0,satellite,hgn,r3,372.0,2014.3000000000136,0.02,0.02
0,satellite,hgn,r3,373.0,2019.7000000000137,0.02,0.02
0,satellite,hgn,r3,374.0,2025.1000000000136,0.02,0.02
0,satellite,hgn,r3,375.0,2030.5000000000136,0.02,0.02
0,satellite,hgn,r3,376.0,2035.900000000014,0.02,0.02
0,satellite,hgn,r3,377.0,2041.300000000014,0.02,0.02
0,satellite,hgn,r3,378.0,2046.700000000014,0.02,0.02
0,satellite,hgn,r3,379.0,2052.100000000014,0.02,0.02
0,satellite,hgn,r3,380.0,2057.500000000014,0.02,0.02
0,satellite,hgn,r3,381.0,2062.900000000014,0.02,0.02
0,satellite,hgn,r3,382.0,2068.3000000000143,0.02,0.02
0,satellite,hgn,r3,383.0,2073.7000000000144,0.02,0.02
0,satellite,hgn,r3,384.0,2079.1000000000145,0.02,0.02
0,satellite,hgn,r3,385.0,2084.5000000000146,0.02,0.02
0,satellite,hgn,r3,386.0,2089.900000000014,0.02,0.02
0,satellite,hgn,r3,387.0,2095.3000000000147,0.02,0.02
0,satellite,hgn,r3,388.0,2100.700000000015,0.02,0.02
0,satellite,hgn,r3,389.0,2106.100000000015,0.02,0.02
0,satellite,hgn,r3,390.0,2111.500000000015,0.02,0.02
0,satellite,hgn,r3,391.0,2116.900000000015,0.02,0.02
0,satellite,hgn,r3,392.0,2122.300000000015,0.02,0.02
0,satellite,hgn,r3,393.0,2127.700000000016,0.02,0.02
0,satellite,hgn,r3,394.0,2133.100000000016,0.02,0.02
0,satellite,hgn,r3,395.0,2138.5000000000155,0.02,0.02
0,satellite,hgn,r3,396.0,2143.900000000016,0.02,0.02
0,satellite,hgn,r3,397.0,2149.300000000016,0.02,0.02
0,satellite,hgn,r3,398.0,2154.700000000016,0.02,0.02
0,satellite,hgn,r3,399.0,2160.100000000016,0.02,0.02
0,satellite,hgn,r3,400.0,2165.500000000016,0.02,0.02
0,satellite,hgn,r3,401.0,2170.900000000016,0.02,0.02
0,satellite,hgn,r3,402.0,2176.300000000016,0.02,0.02
0,satellite,hgn,r3,403.0,2181.700000000016,0.02,0.02
0,satellite,hgn,r3,404.0,2187.1000000000163,0.02,0.02
0,satellite,hgn,r3,405.0,2192.5000000000164,0.02,0.02
0,satellite,hgn,r3,406.0,2197.9000000000165,0.02,0.02
0,satellite,hgn,r3,407.0,2203.300000000017,0.02,0.02
0,satellite,hgn,r3,408.0,2208.7000000000166,0.02,0.02
0,satellite,hgn,r3,409.0,2214.1000000000167,0.02,0.02
0,satellite,hgn,r3,410.0,2219.500000000017,0.02,0.02
0,satellite,hgn,r3,411.0,2224.900000000017,0.02,0.02
0,satellite,hgn,r3,412.0,2230.300000000017,0.02,0.02
0,satellite,hgn,r3,413.0,2235.700000000017,0.02,0.02
0,satellite,hgn,r3,414.0,2241.100000000017,0.02,0.02
0,satellite,hgn,r3,415.0,2246.5000000000173,0.02,0.02
0,satellite,hgn,r3,416.0,2251.9000000000174,0.02,0.02
0,satellite,hgn,r3,417.0,2257.300000000017,0.02,0.02
0,satellite,hgn,r3,418.0,2262.7000000000176,0.02,0.02
0,satellite,hgn,r3,419.0,2268.1000000000176,0.02,0.02
0,satellite,hgn,r3,420.0,2273.5000000000177,0.02,0.02
0,satellite,hgn,r3,421.0,2278.900000000018,0.02,0.02
0,satellite,hgn,r3,422.0,2284.300000000018,0.02,0.02
0,satellite,hgn,r3,423.0,2289.700000000018,0.02,0.02
0,satellite,hgn,r3,424.0,2295.100000000018,0.02,0.02
0,satellite,hgn,r3,425.0,2300.500000000018,0.02,0.02
0,satellite,hgn,r3,426.0,2305.9000000000183,0.02,0.02
0,satellite,hgn,r3,427.0,2311.3000000000184,0.02,0.02
0,satellite,hgn,r3,428.0,2316.7000000000185,0.02,0.02
0,satellite,hgn,r3,429.0,2322.1000000000186,0.02,0.02
0,satellite,hgn,r3,430.0,2327.500000000018,0.02,0.02
0,satellite,hgn,r3,431.0,2332.9000000000187,0.02,0.02
0,satellite,hgn,r3,432.0,2338.300000000019,0.02,0.02
0,satellite,hgn,r3,433.0,2343.700000000019,0.02,0.02
0,satellite,hgn,r3,434.0,2349.100000000019,0.02,0.02
0,satellite,hgn,r3,435.0,2354.500000000019,0.02,0.02
0,satellite,hgn,r3,436.0,2359.900000000019,0.02,0.02
0,satellite,hgn,r3,437.0,2365.30000000002,0.02,0.02
0,satellite,hgn,r3,438.0,2370.70000000002,0.02,0.02
0,satellite,hgn,r3,439.0,2376.1000000000195,0.02,0.02
0,satellite,hgn,r3,440.0,2381.50000000002,0.02,0.02
0,satellite,hgn,r3,441.0,2386.90000000002,0.02,0.02
0,satellite,hgn,r3,442.0,2392.30000000002,0.02,0.02
0,satellite,hgn,r3,443.0,2397.70000000002,0.02,0.02
0,satellite,hgn,r3,444.0,2403.10000000002,0.02,0.02
0,satellite,hgn,r3,445.0,2408.50000000002,0.02,0.02
0,satellite,hgn,r3,446.0,2413.90000000002,0.02,0.02
0,satellite,hgn,r3,447.0,2419.30000000002,0.02,0.02
0,satellite,hgn,r3,448.0,2424.7000000000203,0.02,0.02
0,satellite,hgn,r3,449.0,2430.1000000000204,0.02,0.02
0,satellite,hgn,r3,450.0,2435.5000000000205,0.02,0.02
0,satellite,hgn,r3,451.0,2440.900000000021,0.02,0.02
0,satellite,hgn,r3,452.0,2446.3000000000206,0.02,0.02
0,satellite,hgn,r3,453.0,2451.7000000000207,0.02,0.02
0,satellite,hgn,r3,454.0,2457.100000000021,0.02,0.02
0,satellite,hgn,r3,455.0,2462.500000000021,0.02,0.02
0,satellite,hgn,r3,456.0,2467.900000000021,0.02,0.02
0,satellite,hgn,r3,457.0,2473.300000000021,0.02,0.02
0,satellite,hgn,r3,458.0,2478.700000000021,0.02,0.02
0,satellite,hgn,r3,459.0,2484.1000000000213,0.02,0.02
0,satellite,hgn,r3,460.0,2489.5000000000214,0.02,0.02
0,satellite,hgn,r3,461.0,2494.900000000021,0.02,0.02
0,satellite,hgn,r3,462.0,2500.3000000000216,0.02,0.02
0,satellite,hgn,r3,463.0,2505.7000000000216,0.02,0.02
0,satellite,hgn,r3,464.0,2511.1000000000217,0.02,0.02
0,satellite,hgn,r3,465.0,2516.500000000022,0.02,0.02
0,satellite,hgn,r3,466.0,2521.900000000022,0.02,0.02
0,satellite,hgn,r3,467.0,2527.300000000022,0.02,0.02
0,satellite,hgn,r3,468.0,2532.700000000022,0.02,0.02
0,satellite,hgn,r3,469.0,2538.100000000022,0.02,0.02
0,satellite,hgn,r3,470.0,2543.5000000000223,0.02,0.02
0,satellite,hgn,r3,471.0,2548.9000000000224,0.02,0.02
0,satellite,hgn,r3,472.0,2554.3000000000225,0.02,0.02
0,satellite,hgn,r3,473.0,2559.7000000000226,0.02,0.02
0,satellite,hgn,r3,474.0,2565.100000000022,0.02,0.02
0,satellite,hgn,r3,475.0,2570.5000000000227,0.02,0.02
0,satellite,hgn,r3,476.0,2575.900000000023,0.02,0.02
0,satellite,hgn,r3,477.0,2581.300000000023,0.02,0.02
0,satellite,hgn,r3,478.0,2586.700000000023,0.02,0.02
0,satellite,hgn,r3,479.0,2592.100000000023,0.02,0.02
0,satellite,hgn,r3,480.0,2597.500000000023,0.02,0.02
0,satellite,hgn,r3,481.0,2602.900000000024,0.02,0.02
0,satellite,hgn,r3,482.0,2608.3000000000234,0.02,0.02
0,satellite,hgn,r3,483.0,2613.7000000000235,0.02,0.02
0,satellite,hgn,r3,484.0,2619.100000000024,0.02,0.02
0,satellite,hgn,r3,485.0,2624.500000000024,0.02,0.02
0,satellite,hgn,r3,486.0,2629.900000000024,0.02,0.02
0,satellite,hgn,r3,487.0,2635.300000000024,0.02,0.02
0,satellite,hgn,r3,488.0,2640.700000000024,0.02,0.02
0,satellite,hgn,r3,489.0,2646.100000000024,0.02,0.02
0,satellite,hgn,r3,490.0,2651.500000000024,0.02,0.02
0,satellite,hgn,r3,491.0,2656.900000000024,0.02,0.02
0,satellite,hgn,r3,492.0,2662.3000000000243,0.02,0.02
0,satellite,hgn,r3,493.0,2667.7000000000244,0.02,0.02
0,satellite,hgn,r3,494.0,2673.1000000000245,0.02,0.02
0,satellite,hgn,r3,495.0,2678.500000000025,0.02,0.02
0,satellite,hgn,r3,496.0,2683.9000000000246,0.02,0.02
0,satellite,hgn,r3,497.0,2689.3000000000247,0.02,0.02
0,satellite,hgn,r3,498.0,2694.700000000025,0.02,0.02
0,satellite,hgn,r3,499.0,2700.100000000025,0.02,0.02
0,rovers,hgn-loss,r0,0.0,67.2,9503.29,9503.28
0,rovers,hgn-loss,r0,1.0,132.4,9503.28,9503.28
0,rovers,hgn-loss,r0,2.0,197.6,9503.28,9503.28
0,rovers,hgn-loss,r0,3.0,263.0,9503.28,9503.28
0,rovers,hgn-loss,r0,4.0,328.5,9503.28,9503.28
0,rovers,hgn-loss,r0,5.0,394.0,9503.28,9503.28
0,rovers,hgn-loss,r0,6.0,459.4,9503.28,9503.28
0,rovers,hgn-loss,r0,7.0,524.9,9503.28,9503.28
0,rovers,hgn-loss,r0,8.0,590.3,9503.28,9503.28
0,rovers,hgn-loss,r0,9.0,655.8,9503.28,9503.28
0,rovers,hgn-loss,r0,10.0,721.3,9503.28,9503.28
0,rovers,hgn-loss,r0,11.0,786.8,9503.28,9503.28
0,rovers,hgn-loss,r0,12.0,852.1999999999999,9503.28,9503.28
0,rovers,hgn-loss,r0,13.0,917.7,9503.28,9503.28
0,rovers,hgn-loss,r0,14.0,983.1,9503.28,9503.28
0,rovers,hgn-loss,r0,15.0,1048.6999999999998,9503.28,9503.28
0,rovers,hgn-loss,r0,16.0,1114.1,9503.28,9503.28
0,rovers,hgn-loss,r0,17.0,1179.6,9503.28,9503.28
0,rovers,hgn-loss,r0,18.0,1245.1,9503.28,9503.28
0,rovers,hgn-loss,r0,19.0,1310.5,9503.28,9503.28
