,domain,model,model_num,epoch,time,train_loss,eval_loss
0,blocksworld,gnn-loss,r4,232.0,3106.900000000008,12.18,12.06
0,blocksworld,gnn-loss,r4,233.0,3120.200000000008,12.17,12.1
0,blocksworld,gnn-loss,r4,234.0,3133.600000000008,12.11,11.93
0,blocksworld,gnn-loss,r4,235.0,3147.000000000008,11.97,11.8
0,blocksworld,gnn-loss,r4,236.0,3160.3000000000084,11.91,11.75
0,blocksworld,gnn-loss,r4,237.0,3173.6000000000085,11.85,11.74
0,blocksworld,gnn-loss,r4,238.0,3187.0000000000086,11.78,11.87
0,blocksworld,gnn-loss,r4,239.0,3200.4000000000087,11.8,11.72
0,blocksworld,gnn-loss,r4,240.0,3213.800000000009,11.66,11.44
0,blocksworld,gnn-loss,r4,241.0,3227.100000000009,11.54,11.33
0,blocksworld,gnn-loss,r4,242.0,3240.500000000009,11.49,11.42
0,blocksworld,gnn-loss,r4,243.0,3253.8000000000093,11.48,11.4
0,blocksworld,gnn-loss,r4,244.0,3267.2000000000094,11.4,11.19
0,blocksworld,gnn-loss,r4,245.0,3280.6000000000095,11.29,11.38
0,blocksworld,gnn-loss,r4,246.0,3293.8000000000093,11.29,11.0
0,blocksworld,gnn-loss,r4,247.0,3307.000000000009,11.1,10.94
0,blocksworld,gnn-loss,r4,248.0,3320.3000000000093,11.02,11.12
0,blocksworld,gnn-loss,r4,249.0,3333.6000000000095,11.09,10.86
0,blocksworld,gnn-loss,r4,250.0,3346.9000000000096,10.93,10.91
0,blocksworld,gnn-loss,r4,251.0,3360.3000000000097,10.95,10.92
0,blocksworld,gnn-loss,r4,252.0,3373.70000000001,10.91,10.65
0,blocksworld,gnn-loss,r4,253.0,3387.00000000001,10.76,10.64
0,blocksworld,gnn-loss,r4,254.0,3400.30000000001,10.79,10.54
0,blocksworld,gnn-loss,r4,255.0,3413.7000000000103,10.63,10.55
0,blocksworld,gnn-loss,r4,256.0,3426.90000000001,10.6,10.53
0,blocksworld,gnn-loss,r4,257.0,3440.2000000000103,10.57,10.3
0,blocksworld,gnn-loss,r4,258.0,3453.7000000000103,10.4,10.28
0,blocksworld,gnn-loss,r4,259.0,3466.90000000001,10.4,10.27
0,blocksworld,gnn-loss,r4,260.0,3480.30000000001,10.44,10.5
0,blocksworld,gnn-loss,r4,261.0,3493.7000000000103,10.38,10.42
0,blocksworld,gnn-loss,r4,262.0,3507.0000000000105,10.42,10.17
0,blocksworld,gnn-loss,r4,263.0,3520.4000000000106,10.23,10.06
0,blocksworld,gnn-loss,r4,264.0,3533.8000000000106,10.23,9.93
0,blocksworld,gnn-loss,r4,265.0,3547.100000000011,10.09,9.97
0,blocksworld,gnn-loss,r4,266.0,3560.400000000011,10.08,9.93
0,blocksworld,gnn-loss,r4,267.0,3573.700000000011,10.03,10.02
0,blocksworld,gnn-loss,r4,268.0,3587.1000000000113,10.02,9.74
0,blocksworld,gnn-loss,r4,269.0,3600.300000000011,9.86,9.89
0,blocksworld,gnn-loss,r4,270.0,3613.700000000011,9.95,9.8
0,blocksworld,gnn-loss,r4,271.0,3627.1000000000113,9.91,9.57
0,blocksworld,gnn-loss,r4,272.0,3640.300000000011,9.79,9.66
0,blocksworld,gnn-loss,r4,273.0,3653.6000000000113,9.83,9.49
0,blocksworld,gnn-loss,r4,274.0,3666.9000000000115,9.69,9.66
0,blocksworld,gnn-loss,r4,275.0,3680.2000000000116,9.77,9.56
0,blocksworld,gnn-loss,r4,276.0,3693.6000000000117,9.69,9.74
0,blocksworld,gnn-loss,r4,277.0,3706.900000000012,9.69,9.37
0,blocksworld,gnn-loss,r4,278.0,3720.200000000012,9.57,9.36
0,blocksworld,gnn-loss,r4,279.0,3733.5000000000123,9.55,9.4
0,blocksworld,gnn-loss,r4,280.0,3746.9000000000124,9.56,9.4
0,blocksworld,gnn-loss,r4,281.0,3760.2000000000126,9.55,9.45
0,blocksworld,gnn-loss,r4,282.0,3773.5000000000127,9.47,9.28
0,blocksworld,gnn-loss,r4,283.0,3786.900000000013,9.38,9.43
0,blocksworld,gnn-loss,r4,284.0,3800.300000000013,9.38,9.14
0,blocksworld,gnn-loss,r4,285.0,3813.600000000013,9.28,9.06
0,blocksworld,gnn-loss,r4,286.0,3827.000000000013,9.26,9.35
0,blocksworld,gnn-loss,r4,287.0,3840.500000000013,9.27,9.11
0,blocksworld,gnn-loss,r4,288.0,3853.700000000013,9.21,9.05
0,blocksworld,gnn-loss,r4,289.0,3867.000000000013,9.12,9.07
0,blocksworld,gnn-loss,r4,290.0,3880.4000000000133,9.15,8.88
0,blocksworld,gnn-loss,r4,291.0,3893.7000000000135,9.05,9.17
0,blocksworld,gnn-loss,r4,292.0,3907.1000000000136,9.11,8.93
0,blocksworld,gnn-loss,r4,293.0,3920.5000000000136,9.13,8.61
0,blocksworld,gnn-loss,r4,294.0,3933.800000000014,8.92,9.29
0,blocksworld,gnn-loss,r4,295.0,3947.100000000014,9.11,9.37
0,blocksworld,gnn-loss,r4,296.0,3960.400000000014,9.09,8.71
0,blocksworld,gnn-loss,r4,297.0,3973.7000000000144,8.87,9.05
0,blocksworld,gnn-loss,r4,298.0,3987.0000000000146,8.99,8.65
0,blocksworld,gnn-loss,r4,299.0,4000.3000000000147,8.85,8.95
0,blocksworld,gnn-loss,r4,300.0,4013.600000000015,8.86,8.87
0,blocksworld,gnn-loss,r4,301.0,4026.8000000000147,8.86,8.59
0,blocksworld,gnn-loss,r4,302.0,4040.100000000015,8.79,8.86
0,blocksworld,gnn-loss,r4,303.0,4053.400000000015,8.8,8.59
0,blocksworld,gnn-loss,r4,304.0,4066.600000000015,8.78,9.04
0,blocksworld,gnn-loss,r4,305.0,4080.100000000015,8.78,8.39
0,blocksworld,gnn-loss,r4,306.0,4093.500000000015,8.71,8.68
0,blocksworld,gnn-loss,r4,307.0,4106.800000000015,8.72,8.68
0,blocksworld,gnn-loss,r4,308.0,4120.100000000015,8.72,8.55
0,blocksworld,gnn-loss,r4,309.0,4133.400000000015,8.67,8.49
0,blocksworld,gnn-loss,r4,310.0,4146.700000000015,8.59,8.53
0,blocksworld,gnn-loss,r4,311.0,4160.0000000000155,8.56,8.45
0,blocksworld,gnn-loss,r4,312.0,4173.300000000016,8.6,8.07
0,blocksworld,gnn-loss,r4,313.0,4186.700000000015,8.49,8.38
0,blocksworld,gnn-loss,r4,314.0,4199.900000000015,8.5,8.02
0,blocksworld,gnn-loss,r4,315.0,4213.300000000015,8.46,8.2
0,blocksworld,gnn-loss,r4,316.0,4226.700000000014,8.46,8.05
0,blocksworld,gnn-loss,r4,317.0,4240.100000000014,8.43,7.95
0,blocksworld,gnn-loss,r4,318.0,4253.500000000014,8.36,7.88
0,blocksworld,gnn-loss,r4,319.0,4266.900000000013,8.35,7.84
0,blocksworld,gnn-loss,r4,320.0,4280.300000000013,8.35,7.88
0,blocksworld,gnn-loss,r4,321.0,4293.600000000013,8.35,7.89
0,blocksworld,gnn-loss,r4,322.0,4307.000000000013,8.26,7.76
0,blocksworld,gnn-loss,r4,323.0,4320.300000000013,8.16,7.74
0,blocksworld,gnn-loss,r4,324.0,4333.600000000013,8.21,7.87
0,blocksworld,gnn-loss,r4,325.0,4346.900000000013,8.26,7.64
0,blocksworld,gnn-loss,r4,326.0,4360.300000000013,8.13,7.74
0,blocksworld,gnn-loss,r4,327.0,4373.600000000013,8.06,7.68
0,blocksworld,gnn-loss,r4,328.0,4386.900000000013,8.16,7.72
0,blocksworld,gnn-loss,r4,329.0,4400.300000000013,8.11,7.7
0,blocksworld,gnn-loss,r4,330.0,4413.500000000013,8.12,7.7
0,blocksworld,gnn-loss,r4,331.0,4426.900000000012,8.04,7.71
0,blocksworld,gnn-loss,r4,332.0,4440.300000000012,8.08,7.66
0,blocksworld,gnn-loss,r4,333.0,4453.600000000012,8.06,7.75
0,blocksworld,gnn-loss,r4,334.0,4467.000000000012,8.02,7.57
0,blocksworld,gnn-loss,r4,335.0,4480.4000000000115,7.95,7.56
0,blocksworld,gnn-loss,r4,336.0,4493.700000000012,7.9,7.57
0,blocksworld,gnn-loss,r4,337.0,4507.000000000012,7.87,7.71
0,blocksworld,gnn-loss,r4,338.0,4520.300000000012,7.97,7.61
0,blocksworld,gnn-loss,r4,339.0,4533.600000000012,7.89,7.67
0,blocksworld,gnn-loss,r4,340.0,4546.700000000013,7.94,7.64
0,blocksworld,gnn-loss,r4,341.0,4560.000000000013,8.23,8.53
0,blocksworld,gnn-loss,r4,342.0,4573.500000000013,8.24,7.96
0,blocksworld,gnn-loss,r4,343.0,4586.900000000012,8.05,7.66
0,blocksworld,gnn-loss,r4,344.0,4600.200000000013,7.96,7.57
0,blocksworld,gnn-loss,r4,345.0,4613.700000000013,7.87,7.58
0,blocksworld,gnn-loss,r4,346.0,4626.900000000012,7.95,7.7
0,blocksworld,gnn-loss,r4,347.0,4640.300000000012,7.47,7.06
0,blocksworld,gnn-loss,r4,348.0,4653.700000000012,7.06,6.93
0,blocksworld,gnn-loss,r4,349.0,4667.000000000012,6.98,6.89
0,blocksworld,gnn-loss,r4,350.0,4680.300000000012,6.94,6.86
0,blocksworld,gnn-loss,r4,351.0,4693.600000000012,6.92,6.85
0,blocksworld,gnn-loss,r4,352.0,4706.900000000012,6.91,6.84
0,blocksworld,gnn-loss,r4,353.0,4720.200000000013,6.9,6.83
0,blocksworld,gnn-loss,r4,354.0,4733.600000000012,6.89,6.82
0,blocksworld,gnn-loss,r4,355.0,4747.000000000012,6.88,6.81
0,blocksworld,gnn-loss,r4,356.0,4760.9000000000115,6.87,6.8
0,blocksworld,gnn-loss,r4,357.0,4774.4000000000115,6.87,6.8
0,blocksworld,gnn-loss,r4,358.0,4787.800000000011,6.86,6.79
0,blocksworld,gnn-loss,r4,359.0,4801.100000000011,6.86,6.78
0,blocksworld,gnn-loss,r4,360.0,4814.300000000011,6.85,6.78
0,blocksworld,gnn-loss,r4,361.0,4827.500000000011,6.84,6.77
0,blocksworld,gnn-loss,r4,362.0,4840.800000000011,6.84,6.77
0,blocksworld,gnn-loss,r4,363.0,4854.100000000011,6.83,6.76
0,blocksworld,gnn-loss,r4,364.0,4867.4000000000115,6.83,6.75
0,blocksworld,gnn-loss,r4,365.0,4880.700000000012,6.82,6.75
0,blocksworld,gnn-loss,r4,366.0,4894.000000000012,6.82,6.74
0,blocksworld,gnn-loss,r4,367.0,4907.300000000012,6.81,6.74
0,blocksworld,gnn-loss,r4,368.0,4920.600000000012,6.81,6.74
0,blocksworld,gnn-loss,r4,369.0,4933.900000000012,6.8,6.73
0,blocksworld,gnn-loss,r4,370.0,4947.200000000013,6.8,6.72
0,blocksworld,gnn-loss,r4,371.0,4960.600000000012,6.79,6.72
0,blocksworld,gnn-loss,r4,372.0,4974.000000000012,6.79,6.72
0,blocksworld,gnn-loss,r4,373.0,4987.300000000012,6.79,6.71
0,blocksworld,gnn-loss,r4,374.0,5000.600000000012,6.78,6.71
0,blocksworld,gnn-loss,r4,375.0,5013.900000000012,6.78,6.7
0,blocksworld,gnn-loss,r4,376.0,5027.200000000013,6.77,6.7
0,blocksworld,gnn-loss,r4,377.0,5040.500000000013,6.77,6.7
0,blocksworld,gnn-loss,r4,378.0,5053.900000000012,6.77,6.69
0,blocksworld,gnn-loss,r4,379.0,5067.200000000013,6.76,6.69
0,blocksworld,gnn-loss,r4,380.0,5080.500000000013,6.76,6.69
0,blocksworld,gnn-loss,r4,381.0,5093.800000000013,6.76,6.68
0,blocksworld,gnn-loss,r4,382.0,5107.200000000013,6.75,6.68
0,blocksworld,gnn-loss,r4,383.0,5120.500000000013,6.75,6.67
0,blocksworld,gnn-loss,r4,384.0,5133.800000000013,6.74,6.67
0,blocksworld,gnn-loss,r4,385.0,5147.100000000013,6.74,6.66
0,blocksworld,gnn-loss,r4,386.0,5160.300000000013,6.74,6.66
0,blocksworld,gnn-loss,r4,387.0,5173.600000000013,6.74,6.66
0,blocksworld,gnn-loss,r4,388.0,5187.000000000013,6.73,6.65
0,blocksworld,gnn-loss,r4,389.0,5200.200000000013,6.73,6.65
0,blocksworld,gnn-loss,r4,390.0,5213.500000000013,6.73,6.65
0,blocksworld,gnn-loss,r4,391.0,5226.900000000012,6.72,6.64
0,blocksworld,gnn-loss,r4,392.0,5240.200000000013,6.72,6.64
0,blocksworld,gnn-loss,r4,393.0,5253.600000000012,6.71,6.64
0,blocksworld,gnn-loss,r4,394.0,5267.000000000012,6.71,6.64
0,blocksworld,gnn-loss,r4,395.0,5280.300000000012,6.71,6.63
0,blocksworld,gnn-loss,r4,396.0,5293.600000000012,6.71,6.63
0,blocksworld,gnn-loss,r4,397.0,5306.900000000012,6.7,6.63
0,blocksworld,gnn-loss,r4,398.0,5320.300000000012,6.7,6.62
0,blocksworld,gnn-loss,r4,399.0,5333.600000000012,6.7,6.61
0,blocksworld,gnn-loss,r4,400.0,5346.900000000012,6.69,6.61
0,blocksworld,gnn-loss,r4,401.0,5360.200000000013,6.69,6.61
0,blocksworld,gnn-loss,r4,402.0,5373.500000000013,6.68,6.61
0,blocksworld,gnn-loss,r4,403.0,5386.900000000012,6.68,6.61
0,blocksworld,gnn-loss,r4,404.0,5400.200000000013,6.68,6.6
0,blocksworld,gnn-loss,r4,405.0,5413.500000000013,6.68,6.6
0,blocksworld,gnn-loss,r4,406.0,5426.900000000012,6.67,6.6
0,blocksworld,gnn-loss,r4,407.0,5440.200000000013,6.67,6.59
0,blocksworld,gnn-loss,r4,408.0,5453.500000000013,6.67,6.59
0,blocksworld,gnn-loss,r4,409.0,5466.900000000012,6.67,6.58
0,blocksworld,gnn-loss,r4,410.0,5480.200000000013,6.66,6.58
0,blocksworld,gnn-loss,r4,411.0,5493.600000000012,6.66,6.58
0,blocksworld,gnn-loss,r4,412.0,5506.800000000012,6.66,6.58
0,blocksworld,gnn-loss,r4,413.0,5520.200000000012,6.65,6.57
0,blocksworld,gnn-loss,r4,414.0,5533.500000000012,6.65,6.57
0,blocksworld,gnn-loss,r4,415.0,5546.800000000012,6.65,6.56
0,blocksworld,gnn-loss,r4,416.0,5560.200000000012,6.64,6.56
0,blocksworld,gnn-loss,r4,417.0,5573.500000000012,6.64,6.56
0,blocksworld,gnn-loss,r4,418.0,5586.800000000012,6.64,6.56
0,blocksworld,gnn-loss,r4,419.0,5600.200000000012,6.63,6.55
0,blocksworld,gnn-loss,r4,420.0,5613.500000000012,6.63,6.55
0,blocksworld,gnn-loss,r4,421.0,5626.800000000012,6.63,6.55
0,blocksworld,gnn-loss,r4,422.0,5640.200000000012,6.62,6.55
0,blocksworld,gnn-loss,r4,423.0,5653.500000000012,6.62,6.54
0,blocksworld,gnn-loss,r4,424.0,5667.000000000012,6.62,6.54
0,blocksworld,gnn-loss,r4,425.0,5680.200000000012,6.62,6.54
0,blocksworld,gnn-loss,r4,426.0,5693.600000000011,6.61,6.53
0,blocksworld,gnn-loss,r4,427.0,5707.000000000011,6.61,6.53
0,blocksworld,gnn-loss,r4,428.0,5720.200000000011,6.61,6.52
0,blocksworld,gnn-loss,r4,429.0,5733.60000000001,6.6,6.52
0,blocksworld,gnn-loss,r4,430.0,5747.00000000001,6.6,6.52
0,blocksworld,gnn-loss,r4,431.0,5760.30000000001,6.59,6.51
0,blocksworld,gnn-loss,r4,432.0,5773.60000000001,6.59,6.51
0,blocksworld,gnn-loss,r4,433.0,5786.900000000011,6.59,6.51
0,blocksworld,gnn-loss,r4,434.0,5800.10000000001,6.58,6.5
0,blocksworld,gnn-loss,r4,435.0,5813.400000000011,6.58,6.5
0,blocksworld,gnn-loss,r4,436.0,5826.700000000011,6.58,6.5
0,blocksworld,gnn-loss,r4,437.0,5840.000000000011,6.58,6.49
0,blocksworld,gnn-loss,r4,438.0,5853.300000000011,6.57,6.49
0,blocksworld,gnn-loss,r4,439.0,5866.700000000011,6.57,6.48
0,blocksworld,gnn-loss,r4,440.0,5880.200000000011,6.57,6.48
0,blocksworld,gnn-loss,r4,441.0,5893.400000000011,6.56,6.48
0,blocksworld,gnn-loss,r4,442.0,5906.80000000001,6.56,6.48
0,blocksworld,gnn-loss,r4,443.0,5920.20000000001,6.56,6.47
0,blocksworld,gnn-loss,r4,444.0,5933.50000000001,6.55,6.47
0,blocksworld,gnn-loss,r4,445.0,5946.70000000001,6.55,6.47
0,blocksworld,gnn-loss,r4,446.0,5960.00000000001,6.55,6.46
0,blocksworld,gnn-loss,r4,447.0,5973.40000000001,6.54,6.46
0,blocksworld,gnn-loss,r4,448.0,5986.800000000009,6.54,6.46
0,blocksworld,gnn-loss,r4,449.0,6000.1000000000095,6.54,6.46
0,blocksworld,gnn-loss,r4,450.0,6013.40000000001,6.54,6.45
0,blocksworld,gnn-loss,r4,451.0,6026.70000000001,6.53,6.45
0,blocksworld,gnn-loss,r4,452.0,6040.1000000000095,6.53,6.44
0,blocksworld,gnn-loss,r4,453.0,6053.500000000009,6.53,6.44
0,blocksworld,gnn-loss,r4,454.0,6066.700000000009,6.52,6.44
0,blocksworld,gnn-loss,r4,455.0,6080.100000000009,6.52,6.44
0,blocksworld,gnn-loss,r4,456.0,6093.500000000008,6.52,6.43
0,blocksworld,gnn-loss,r4,457.0,6106.800000000008,6.52,6.43
0,blocksworld,gnn-loss,r4,458.0,6120.100000000009,6.51,6.43
0,blocksworld,gnn-loss,r4,459.0,6133.400000000009,6.51,6.43
0,blocksworld,gnn-loss,r4,460.0,6146.600000000009,6.51,6.42
0,blocksworld,gnn-loss,r4,461.0,6160.000000000008,6.5,6.42
0,blocksworld,gnn-loss,r4,462.0,6173.300000000008,6.5,6.42
0,blocksworld,gnn-loss,r4,463.0,6186.500000000008,6.5,6.42
0,blocksworld,gnn-loss,r4,464.0,6199.900000000008,6.5,6.41
0,blocksworld,gnn-loss,r4,465.0,6213.200000000008,6.5,6.41
0,blocksworld,gnn-loss,r4,466.0,6226.500000000008,6.49,6.41
0,blocksworld,gnn-loss,r4,467.0,6239.800000000008,6.49,6.4
0,blocksworld,gnn-loss,r4,468.0,6253.100000000009,6.49,6.4
0,blocksworld,gnn-loss,r4,469.0,6266.500000000008,6.48,6.4
0,blocksworld,gnn-loss,r4,470.0,6279.800000000008,6.48,6.4
0,blocksworld,gnn-loss,r4,471.0,6293.100000000009,6.48,6.39
0,blocksworld,gnn-loss,r4,472.0,6306.500000000008,6.48,6.39
0,blocksworld,gnn-loss,r4,473.0,6319.800000000008,6.47,6.39
0,blocksworld,gnn-loss,r4,474.0,6333.200000000008,6.47,6.39
0,blocksworld,gnn-loss,r4,475.0,6346.400000000008,6.47,6.38
0,blocksworld,gnn-loss,r4,476.0,6359.700000000008,6.46,6.38
0,blocksworld,gnn-loss,r4,477.0,6373.100000000008,6.47,6.37
0,blocksworld,gnn-loss,r4,478.0,6386.500000000007,6.46,6.37
0,blocksworld,gnn-loss,r4,479.0,6399.900000000007,6.46,6.37
0,blocksworld,gnn-loss,r4,480.0,6413.200000000007,6.45,6.37
0,blocksworld,gnn-loss,r4,481.0,6426.500000000007,6.45,6.36
0,blocksworld,gnn-loss,r4,482.0,6439.8000000000075,6.45,6.36
0,blocksworld,gnn-loss,r4,483.0,6453.000000000007,6.45,6.36
0,blocksworld,gnn-loss,r4,484.0,6466.400000000007,6.44,6.36
0,blocksworld,gnn-loss,r4,485.0,6479.800000000007,6.44,6.35
0,blocksworld,gnn-loss,r4,486.0,6493.100000000007,6.43,6.35
0,blocksworld,gnn-loss,r4,487.0,6506.800000000007,6.44,6.35
0,blocksworld,gnn-loss,r4,488.0,6520.300000000007,6.44,6.35
0,blocksworld,gnn-loss,r4,489.0,6533.700000000006,6.43,6.35
0,blocksworld,gnn-loss,r4,490.0,6547.100000000006,6.43,6.34
0,blocksworld,gnn-loss,r4,491.0,6560.5000000000055,6.43,6.34
0,blocksworld,gnn-loss,r4,492.0,6573.800000000006,6.42,6.34
0,blocksworld,gnn-loss,r4,493.0,6587.200000000005,6.42,6.33
0,blocksworld,gnn-loss,r4,494.0,6600.5000000000055,6.42,6.33
0,blocksworld,gnn-loss,r4,495.0,6613.700000000005,6.41,6.33
0,blocksworld,gnn-loss,r4,496.0,6627.100000000005,6.41,6.33
0,blocksworld,gnn-loss,r4,497.0,6640.500000000005,6.41,6.32
0,blocksworld,gnn-loss,r4,498.0,6653.800000000005,6.41,6.32
0,blocksworld,gnn-loss,r4,499.0,6667.300000000005,6.4,6.32
0,childsnack,gnn,r0,0.0,3.9,23.92,22.44
0,childsnack,gnn,r0,1.0,4.6,10.17,3.13
0,childsnack,gnn,r0,2.0,5.3,4.78,3.13
0,childsnack,gnn,r0,3.0,5.8999999999999995,4.07,4.57
0,childsnack,gnn,r0,4.0,6.3999999999999995,3.55,3.38
0,childsnack,gnn,r0,5.0,6.8999999999999995,3.57,1.93
0,childsnack,gnn,r0,6.0,7.3999999999999995,3.18,3.01
0,childsnack,gnn,r0,7.0,8.1,2.52,1.13
0,childsnack,gnn,r0,8.0,8.6,3.09,1.49
0,childsnack,gnn,r0,9.0,9.2,2.09,1.13
0,childsnack,gnn,r0,10.0,9.799999999999999,1.64,2.09
0,childsnack,gnn,r0,11.0,10.299999999999999,1.36,1.23
0,childsnack,gnn,r0,12.0,10.7,1.94,5.27
0,childsnack,gnn,r0,13.0,11.2,1.86,1.41
0,childsnack,gnn,r0,14.0,11.7,1.35,3.68
0,childsnack,gnn,r0,15.0,12.2,1.35,1.41
0,childsnack,gnn,r0,16.0,12.6,1.02,0.88
0,childsnack,gnn,r0,17.0,13.299999999999999,0.97,0.91
0,childsnack,gnn,r0,18.0,13.999999999999998,1.1,0.89
0,childsnack,gnn,r0,19.0,14.599999999999998,1.12,1.32
0,childsnack,gnn,r0,20.0,15.199999999999998,0.86,0.79
0,childsnack,gnn,r0,21.0,16.099999999999998,0.93,0.85
0,childsnack,gnn,r0,22.0,16.999999999999996,1.05,1.28
0,childsnack,gnn,r0,23.0,17.499999999999996,0.78,2.28
0,childsnack,gnn,r0,24.0,18.199999999999996,1.06,0.71
0,childsnack,gnn,r0,25.0,18.699999999999996,0.7,0.86
0,childsnack,gnn,r0,26.0,19.199999999999996,0.65,2.29
0,childsnack,gnn,r0,27.0,19.799999999999997,0.75,1.2
0,childsnack,gnn,r0,28.0,20.599999999999998,0.81,0.73
0,childsnack,gnn,r0,29.0,21.4,0.71,0.68
0,childsnack,gnn,r0,30.0,22.0,0.67,0.69
0,childsnack,gnn,r0,31.0,22.8,0.65,0.74
0,childsnack,gnn,r0,32.0,23.6,0.84,2.09
0,childsnack,gnn,r0,33.0,24.1,0.68,0.62
0,childsnack,gnn,r0,34.0,24.6,0.95,1.41
0,childsnack,gnn,r0,35.0,25.200000000000003,0.66,1.27
0,childsnack,gnn,r0,36.0,25.900000000000002,0.63,1.12
0,childsnack,gnn,r0,37.0,26.400000000000002,0.62,1.12
0,childsnack,gnn,r0,38.0,26.900000000000002,0.6,1.39
0,childsnack,gnn,r0,39.0,27.500000000000004,0.64,0.76
0,childsnack,gnn,r0,40.0,28.100000000000005,0.64,0.98
0,childsnack,gnn,r0,41.0,28.700000000000006,0.8,0.68
0,childsnack,gnn,r0,42.0,29.400000000000006,0.91,0.86
0,childsnack,gnn,r0,43.0,30.000000000000007,0.72,1.05
0,childsnack,gnn,r0,44.0,30.500000000000007,0.56,0.84
0,childsnack,gnn,r0,45.0,30.900000000000006,0.46,0.82
0,childsnack,gnn,r0,46.0,31.500000000000007,0.46,0.79
0,childsnack,gnn,r0,47.0,32.300000000000004,0.45,0.78
0,childsnack,gnn,r0,48.0,32.800000000000004,0.44,0.84
0,childsnack,gnn,r0,49.0,33.300000000000004,0.5,0.81
0,childsnack,gnn,r0,50.0,33.900000000000006,0.44,0.86
0,childsnack,gnn,r0,51.0,34.400000000000006,0.45,0.84
0,childsnack,gnn,r0,52.0,34.800000000000004,0.43,0.77
0,childsnack,gnn,r0,53.0,35.1,0.43,0.81
0,childsnack,gnn,r0,54.0,35.5,0.43,0.8
0,childsnack,gnn,r0,55.0,35.9,0.42,0.77
0,childsnack,gnn,r0,56.0,36.3,0.42,0.81
0,childsnack,gnn,r0,57.0,36.699999999999996,0.42,0.82
0,childsnack,gnn,r0,58.0,37.3,0.42,0.8
0,childsnack,gnn,r0,59.0,37.9,0.43,0.81
0,childsnack,gnn,r0,60.0,38.3,0.42,0.81
0,childsnack,gnn,r0,61.0,38.8,0.42,0.84
0,childsnack,gnn,r0,62.0,39.3,0.42,0.82
0,childsnack,gnn,r0,63.0,39.8,0.42,0.81
0,childsnack,gnn,r0,64.0,40.199999999999996,0.43,0.8
0,childsnack,gnn,r0,65.0,40.599999999999994,0.41,0.83
0,childsnack,gnn,r0,66.0,40.99999999999999,0.41,0.79
0,rovers,gnn,r3,0.0,1.7,89.35,69.61
0,rovers,gnn,r3,1.0,2.9,19.95,6.68
0,rovers,gnn,r3,2.0,4.1,5.64,7.03
0,rovers,gnn,r3,3.0,5.3,5.03,6.91
0,rovers,gnn,r3,4.0,6.699999999999999,4.37,4.82
0,rovers,gnn,r3,5.0,8.299999999999999,4.29,6.14
0,rovers,gnn,r3,6.0,9.7,3.57,2.74
0,rovers,gnn,r3,7.0,10.899999999999999,4.86,3.39
0,rovers,gnn,r3,8.0,12.399999999999999,3.74,2.33
0,rovers,gnn,r3,9.0,13.899999999999999,3.15,5.29
0,rovers,gnn,r3,10.0,15.299999999999999,2.99,2.03
0,rovers,gnn,r3,11.0,16.599999999999998,2.63,1.55
0,rovers,gnn,r3,12.0,17.999999999999996,2.92,1.04
0,rovers,gnn,r3,13.0,19.199999999999996,2.6,1.7
0,rovers,gnn,r3,14.0,20.199999999999996,2.49,2.59
0,rovers,gnn,r3,15.0,21.199999999999996,2.43,1.37
0,rovers,gnn,r3,16.0,22.399999999999995,2.32,0.98
0,rovers,gnn,r3,17.0,23.499999999999996,2.53,1.67
0,rovers,gnn,r3,18.0,24.499999999999996,2.72,2.85
0,rovers,gnn,r3,19.0,25.499999999999996,2.43,1.84
0,rovers,gnn,r3,20.0,27.199999999999996,2.85,2.68
0,rovers,gnn,r3,21.0,29.099999999999994,2.31,2.22
0,rovers,gnn,r3,22.0,30.599999999999994,2.17,1.78
0,rovers,gnn,r3,23.0,32.599999999999994,2.16,1.61
0,rovers,gnn,r3,24.0,34.599999999999994,2.28,2.82
0,rovers,gnn,r3,25.0,36.39999999999999,2.7,1.25
0,rovers,gnn,r3,26.0,37.99999999999999,2.06,1.4
0,rovers,gnn,r3,27.0,39.99999999999999,2.41,1.62
0,rovers,gnn,r3,28.0,41.89999999999999,1.76,0.86
0,rovers,gnn,r3,29.0,43.29999999999999,1.68,0.86
0,rovers,gnn,r3,30.0,44.69999999999999,1.69,0.89
0,rovers,gnn,r3,31.0,46.19999999999999,1.68,1.19
0,rovers,gnn,r3,32.0,47.499999999999986,1.7,1.0
0,rovers,gnn,r3,33.0,48.69999999999999,1.79,0.94
0,rovers,gnn,r3,34.0,50.19999999999999,1.67,0.86
0,rovers,gnn,r3,35.0,51.79999999999999,1.67,0.86
0,rovers,gnn,r3,36.0,53.59999999999999,1.67,0.99
0,rovers,gnn,r3,37.0,55.19999999999999,1.59,0.85
0,rovers,gnn,r3,38.0,57.29999999999999,1.67,0.86
0,rovers,gnn,r3,39.0,59.29999999999999,1.68,0.81
0,rovers,gnn,r3,40.0,60.79999999999999,1.61,0.87
0,rovers,gnn,r3,41.0,62.59999999999999,1.84,0.85
0,rovers,gnn,r3,42.0,64.6,1.72,1.08
0,rovers,gnn,r3,43.0,66.5,1.67,1.03
0,rovers,gnn,r3,44.0,67.8,1.57,0.85
0,rovers,gnn,r3,45.0,69.3,1.63,0.83
0,rovers,gnn,r3,46.0,70.7,1.58,0.78
0,rovers,gnn,r3,47.0,72.0,1.58,0.78
